"cfu.m","predicted"
248850,4.63717224365588
248860,4.6371833992164
248870,4.63719455393408
248880,4.63720570780904
248890,4.63721686084135
248900,4.63722801303112
248910,4.63723916437844
248920,4.63725031488342
248930,4.63726146454613
248940,4.63727261336668
248950,4.63728376134517
248960,4.63729490848168
248970,4.63730605477632
248980,4.63731720022918
248990,4.63732834484035
249000,4.63733948860994
249010,4.63735063153803
249020,4.63736177362472
249030,4.63737291487011
249040,4.63738405527429
249050,4.63739519483736
249060,4.63740633355941
249070,4.63741747144054
249080,4.63742860848084
249090,4.63743974468041
249100,4.63745088003934
249110,4.63746201455774
249120,4.63747314823568
249130,4.63748428107327
249140,4.63749541307061
249150,4.63750654422779
249160,4.6375176745449
249170,4.63752880402204
249180,4.6375399326593
249190,4.63755106045678
249200,4.63756218741458
249210,4.63757331353279
249220,4.6375844388115
249230,4.63759556325081
249240,4.63760668685082
249250,4.63761780961161
249260,4.63762893153329
249270,4.63764005261595
249280,4.63765117285968
249290,4.63766229226459
249300,4.63767341083075
249310,4.63768452855828
249320,4.63769564544726
249330,4.63770676149779
249340,4.63771787670996
249350,4.63772899108387
249360,4.63774010461962
249370,4.63775121731729
249380,4.63776232917698
249390,4.6377734401988
249400,4.63778455038282
249410,4.63779565972916
249420,4.63780676823789
249430,4.63781787590912
249440,4.63782898274294
249450,4.63784008873945
249460,4.63785119389874
249470,4.63786229822091
249480,4.63787340170604
249490,4.63788450435424
249500,4.6378956061656
249510,4.63790670714022
249520,4.63791780727818
249530,4.63792890657958
249540,4.63794000504453
249550,4.6379511026731
249560,4.6379621994654
249570,4.63797329542153
249580,4.63798439054156
249590,4.63799548482561
249600,4.63800657827377
249610,4.63801767088612
249620,4.63802876266277
249630,4.6380398536038
249640,4.63805094370932
249650,4.63806203297942
249660,4.63807312141418
249670,4.63808420901372
249680,4.63809529577811
249690,4.63810638170745
249700,4.63811746680185
249710,4.63812855106139
249720,4.63813963448616
249730,4.63815071707627
249740,4.63816179883181
249750,4.63817287975286
249760,4.63818395983953
249770,4.63819503909191
249780,4.63820611751009
249790,4.63821719509417
249800,4.63822827184424
249810,4.63823934776039
249820,4.63825042284273
249830,4.63826149709134
249840,4.63827257050631
249850,4.63828364308775
249860,4.63829471483575
249870,4.63830578575039
249880,4.63831685583178
249890,4.63832792508001
249900,4.63833899349517
249910,4.63835006107736
249920,4.63836112782667
249930,4.6383721937432
249940,4.63838325882703
249950,4.63839432307826
249960,4.63840538649699
249970,4.63841644908332
249980,4.63842751083732
249990,4.63843857175911
250000,4.63844963184877
250010,4.63846069110639
250020,4.63847174953208
250030,4.63848280712592
250040,4.638493863888
250050,4.63850491981843
250060,4.63851597491729
250070,4.63852702918469
250080,4.6385380826207
250090,4.63854913522544
250100,4.63856018699898
250110,4.63857123794143
250120,4.63858228805288
250130,4.63859333733342
250140,4.63860438578314
250150,4.63861543340214
250160,4.63862648019052
250170,4.63863752614836
250180,4.63864857127577
250190,4.63865961557283
250200,4.63867065903963
250210,4.63868170167628
250220,4.63869274348287
250230,4.63870378445948
250240,4.63871482460621
250250,4.63872586392316
250260,4.63873690241042
250270,4.63874794006808
250280,4.63875897689623
250290,4.63877001289498
250300,4.63878104806441
250310,4.63879208240462
250320,4.6388031159157
250330,4.63881414859773
250340,4.63882518045083
250350,4.63883621147508
250360,4.63884724167057
250370,4.6388582710374
250380,4.63886929957566
250390,4.63888032728545
250400,4.63889135416685
250410,4.63890238021996
250420,4.63891340544488
250430,4.63892442984169
250440,4.6389354534105
250450,4.63894647615138
250460,4.63895749806445
250470,4.63896851914979
250480,4.63897953940749
250490,4.63899055883764
250500,4.63900157744035
250510,4.6390125952157
250520,4.63902361216379
250530,4.6390346282847
250540,4.63904564357854
250550,4.6390566580454
250560,4.63906767168536
250570,4.63907868449853
250580,4.63908969648499
250590,4.63910070764484
250600,4.63911171797817
250610,4.63912272748508
250620,4.63913373616565
250630,4.63914474401998
250640,4.63915575104817
250650,4.63916675725031
250660,4.63917776262648
250670,4.63918876717679
250680,4.63919977090132
250690,4.63921077380017
250700,4.63922177587343
250710,4.6392327771212
250720,4.63924377754356
250730,4.63925477714062
250740,4.63926577591245
250750,4.63927677385917
250760,4.63928777098085
250770,4.63929876727759
250780,4.63930976274949
250790,4.63932075739663
250800,4.63933175121912
250810,4.63934274421703
250820,4.63935373639047
250830,4.63936472773954
250840,4.63937571826431
250850,4.63938670796488
250860,4.63939769684136
250870,4.63940868489381
250880,4.63941967212236
250890,4.63943065852707
250900,4.63944164410806
250910,4.6394526288654
250920,4.6394636127992
250930,4.63947459590954
250940,4.63948557819652
250950,4.63949655966023
250960,4.63950754030076
250970,4.63951852011821
250980,4.63952949911266
250990,4.63954047728422
251000,4.63955145463297
251010,4.639562431159
251020,4.63957340686241
251030,4.63958438174329
251040,4.63959535580174
251050,4.63960632903783
251060,4.63961730145168
251070,4.63962827304337
251080,4.63963924381299
251090,4.63965021376063
251100,4.6396611828864
251110,4.63967215119037
251120,4.63968311867264
251130,4.63969408533331
251140,4.63970505117246
251150,4.6397160161902
251160,4.6397269803866
251170,4.63973794376177
251180,4.63974890631579
251190,4.63975986804876
251200,4.63977082896078
251210,4.63978178905192
251220,4.63979274832229
251230,4.63980370677197
251240,4.63981466440107
251250,4.63982562120966
251260,4.63983657719785
251270,4.63984753236573
251280,4.63985848671338
251290,4.6398694402409
251300,4.63988039294839
251310,4.63989134483593
251320,4.63990229590361
251330,4.63991324615153
251340,4.63992419557978
251350,4.63993514418846
251360,4.63994609197765
251370,4.63995703894744
251380,4.63996798509793
251390,4.63997893042922
251400,4.63998987494138
251410,4.64000081863452
251420,4.64001176150872
251430,4.64002270356409
251440,4.6400336448007
251450,4.64004458521865
251460,4.64005552481804
251470,4.64006646359895
251480,4.64007740156148
251490,4.64008833870572
251500,4.64009927503176
251510,4.6401102105397
251520,4.64012114522961
251530,4.64013207910161
251540,4.64014301215577
251550,4.64015394439219
251560,4.64016487581096
251570,4.64017580641218
251580,4.64018673619593
251590,4.64019766516231
251600,4.64020859331141
251610,4.64021952064331
251620,4.64023044715812
251630,4.64024137285593
251640,4.64025229773681
251650,4.64026322180088
251660,4.64027414504821
251670,4.6402850674789
251680,4.64029598909304
251690,4.64030690989073
251700,4.64031782987205
251710,4.64032874903709
251720,4.64033966738596
251730,4.64035058491873
251740,4.64036150163551
251750,4.64037241753637
251760,4.64038333262142
251770,4.64039424689075
251780,4.64040516034443
251790,4.64041607298258
251800,4.64042698480528
251810,4.64043789581262
251820,4.64044880600469
251830,4.64045971538158
251840,4.64047062394339
251850,4.64048153169021
251860,4.64049243862212
251870,4.64050334473922
251880,4.6405142500416
251890,4.64052515452935
251900,4.64053605820257
251910,4.64054696106134
251920,4.64055786310575
251930,4.6405687643359
251940,4.64057966475188
251950,4.64059056435378
251960,4.64060146314168
251970,4.64061236111569
251980,4.64062325827589
251990,4.64063415462237
252000,4.64064505015523
252010,4.64065594487456
252020,4.64066683878044
252030,4.64067773187297
252040,4.64068862415224
252050,4.64069951561833
252060,4.64071040627135
252070,4.64072129611138
252080,4.64073218513852
252090,4.64074307335285
252100,4.64075396075446
252110,4.64076484734345
252120,4.64077573311991
252130,4.64078661808393
252140,4.64079750223559
252150,4.640808385575
252160,4.64081926810223
252170,4.64083014981739
252180,4.64084103072056
252190,4.64085191081184
252200,4.64086279009131
252210,4.64087366855906
252220,4.64088454621519
252230,4.64089542305979
252240,4.64090629909295
252250,4.64091717431475
252260,4.6409280487253
252270,4.64093892232467
252280,4.64094979511297
252290,4.64096066709028
252300,4.64097153825669
252310,4.64098240861229
252320,4.64099327815718
252330,4.64100414689144
252340,4.64101501481516
252350,4.64102588192845
252360,4.64103674823138
252370,4.64104761372404
252380,4.64105847840654
252390,4.64106934227895
252400,4.64108020534137
252410,4.6410910675939
252420,4.64110192903661
252430,4.6411127896696
252440,4.64112364949297
252450,4.64113450850679
252460,4.64114536671117
252470,4.64115622410619
252480,4.64116708069195
252490,4.64117793646853
252500,4.64118879143602
252510,4.64119964559452
252520,4.64121049894411
252530,4.64122135148489
252540,4.64123220321694
252550,4.64124305414037
252560,4.64125390425524
252570,4.64126475356167
252580,4.64127560205973
252590,4.64128644974952
252600,4.64129729663113
252610,4.64130814270465
252620,4.64131898797016
252630,4.64132983242777
252640,4.64134067607755
252650,4.64135151891961
252660,4.64136236095402
252670,4.64137320218089
252680,4.64138404260029
252690,4.64139488221233
252700,4.64140572101708
252710,4.64141655901465
252720,4.64142739620512
252730,4.64143823258858
252740,4.64144906816512
252750,4.64145990293483
252760,4.6414707368978
252770,4.64148157005413
252780,4.6414924024039
252790,4.6415032339472
252800,4.64151406468412
252810,4.64152489461475
252820,4.64153572373919
252830,4.64154655205751
252840,4.64155737956982
252850,4.6415682062762
252860,4.64157903217675
252870,4.64158985727154
252880,4.64160068156068
252890,4.64161150504425
252900,4.64162232772234
252910,4.64163314959504
252920,4.64164397066244
252930,4.64165479092464
252940,4.64166561038172
252950,4.64167642903376
252960,4.64168724688087
252970,4.64169806392313
252980,4.64170888016063
252990,4.64171969559346
253000,4.64173051022172
253010,4.64174132404548
253020,4.64175213706484
253030,4.64176294927989
253040,4.64177376069072
253050,4.64178457129742
253060,4.64179538110008
253070,4.64180619009878
253080,4.64181699829363
253090,4.6418278056847
253100,4.64183861227209
253110,4.64184941805589
253120,4.64186022303618
253130,4.64187102721306
253140,4.64188183058662
253150,4.64189263315694
253160,4.64190343492412
253170,4.64191423588824
253180,4.6419250360494
253190,4.64193583540768
253200,4.64194663396317
253210,4.64195743171597
253220,4.64196822866615
253230,4.64197902481382
253240,4.64198982015906
253250,4.64200061470197
253260,4.64201140844262
253270,4.64202220138111
253280,4.64203299351753
253290,4.64204378485197
253300,4.64205457538452
253310,4.64206536511526
253320,4.64207615404429
253330,4.6420869421717
253340,4.64209772949757
253350,4.642108516022
253360,4.64211930174507
253370,4.64213008666688
253380,4.6421408707875
253390,4.64215165410704
253400,4.64216243662558
253410,4.64217321834321
253420,4.64218399926002
253430,4.6421947793761
253440,4.64220555869153
253450,4.64221633720641
253460,4.64222711492083
253470,4.64223789183488
253480,4.64224866794864
253490,4.6422594432622
253500,4.64227021777566
253510,4.64228099148909
253520,4.6422917644026
253530,4.64230253651627
253540,4.64231330783019
253550,4.64232407834445
253560,4.64233484805913
253570,4.64234561697433
253580,4.64235638509014
253590,4.64236715240664
253600,4.64237791892392
253610,4.64238868464208
253620,4.64239944956119
253630,4.64241021368136
253640,4.64242097700267
253650,4.6424317395252
253660,4.64244250124906
253670,4.64245326217432
253680,4.64246402230107
253690,4.6424747816294
253700,4.64248554015941
253710,4.64249629789119
253720,4.64250705482481
253730,4.64251781096037
253740,4.64252856629796
253750,4.64253932083766
253760,4.64255007457957
253770,4.64256082752378
253780,4.64257157967037
253790,4.64258233101943
253800,4.64259308157105
253810,4.64260383132532
253820,4.64261458028232
253830,4.64262532844216
253840,4.64263607580491
253850,4.64264682237066
253860,4.64265756813951
253870,4.64266831311154
253880,4.64267905728683
253890,4.64268980066549
253900,4.64270054324759
253910,4.64271128503323
253920,4.64272202602249
253930,4.64273276621547
253940,4.64274350561225
253950,4.64275424421291
253960,4.64276498201756
253970,4.64277571902627
253980,4.64278645523914
253990,4.64279719065625
254000,4.64280792527769
254010,4.64281865910356
254020,4.64282939213393
254030,4.64284012436891
254040,4.64285085580856
254050,4.642861586453
254060,4.64287231630229
254070,4.64288304535654
254080,4.64289377361582
254090,4.64290450108024
254100,4.64291522774987
254110,4.6429259536248
254120,4.64293667870513
254130,4.64294740299094
254140,4.64295812648232
254150,4.64296884917936
254160,4.64297957108214
254170,4.64299029219076
254180,4.6430010125053
254190,4.64301173202585
254200,4.6430224507525
254210,4.64303316868534
254220,4.64304388582445
254230,4.64305460216992
254240,4.64306531772185
254250,4.64307603248032
254260,4.64308674644541
254270,4.64309745961722
254280,4.64310817199584
254290,4.64311888358135
254300,4.64312959437384
254310,4.64314030437339
254320,4.6431510135801
254330,4.64316172199406
254340,4.64317242961535
254350,4.64318313644406
254360,4.64319384248028
254370,4.64320454772409
254380,4.64321525217559
254390,4.64322595583487
254400,4.643236658702
254410,4.64324736077708
254420,4.64325806206019
254430,4.64326876255144
254440,4.64327946225089
254450,4.64329016115864
254460,4.64330085927478
254470,4.6433115565994
254480,4.64332225313258
254490,4.64333294887441
254500,4.64334364382498
254510,4.64335433798437
254520,4.64336503135269
254530,4.64337572393
254540,4.6433864157164
254550,4.64339710671199
254560,4.64340779691683
254570,4.64341848633103
254580,4.64342917495468
254590,4.64343986278785
254600,4.64345054983063
254610,4.64346123608313
254620,4.64347192154541
254630,4.64348260621757
254640,4.6434932900997
254650,4.64350397319189
254660,4.64351465549422
254670,4.64352533700677
254680,4.64353601772965
254690,4.64354669766293
254700,4.6435573768067
254710,4.64356805516105
254720,4.64357873272607
254730,4.64358940950185
254740,4.64360008548847
254750,4.64361076068602
254760,4.64362143509458
254770,4.64363210871426
254780,4.64364278154512
254790,4.64365345358726
254800,4.64366412484078
254810,4.64367479530574
254820,4.64368546498225
254830,4.64369613387039
254840,4.64370680197025
254850,4.64371746928191
254860,4.64372813580546
254870,4.64373880154099
254880,4.64374946648859
254890,4.64376013064834
254900,4.64377079402033
254910,4.64378145660465
254920,4.64379211840139
254930,4.64380277941063
254940,4.64381343963246
254950,4.64382409906696
254960,4.64383475771423
254970,4.64384541557436
254980,4.64385607264742
254990,4.64386672893351
255000,4.64387738443271
255010,4.64388803914511
255020,4.6438986930708
255030,4.64390934620986
255040,4.64391999856239
255050,4.64393065012846
255060,4.64394130090818
255070,4.64395195090161
255080,4.64396260010885
255090,4.64397324853
255100,4.64398389616512
255110,4.64399454301432
255120,4.64400518907768
255130,4.64401583435528
255140,4.64402647884721
255150,4.64403712255356
255160,4.64404776547442
255170,4.64405840760987
255180,4.64406904896
255190,4.6440796895249
255200,4.64409032930466
255210,4.64410096829935
255220,4.64411160650907
255230,4.64412224393391
255240,4.64413288057395
255250,4.64414351642927
255260,4.64415415149997
255270,4.64416478578614
255280,4.64417541928785
255290,4.6441860520052
255300,4.64419668393827
255310,4.64420731508715
255320,4.64421794545192
255330,4.64422857503268
255340,4.64423920382951
255350,4.64424983184249
255360,4.64426045907171
255370,4.64427108551727
255380,4.64428171117924
255390,4.64429233605772
255400,4.64430296015278
255410,4.64431358346452
255420,4.64432420599302
255430,4.64433482773838
255440,4.64434544870067
255450,4.64435606887998
255460,4.6443666882764
255470,4.64437730689001
255480,4.64438792472091
255490,4.64439854176918
255500,4.6444091580349
255510,4.64441977351816
255520,4.64443038821906
255530,4.64444100213766
255540,4.64445161527407
255550,4.64446222762837
255560,4.64447283920064
255570,4.64448344999097
255580,4.64449405999945
255590,4.64450466922616
255600,4.6445152776712
255610,4.64452588533463
255620,4.64453649221657
255630,4.64454709831708
255640,4.64455770363625
255650,4.64456830817418
255660,4.64457891193094
255670,4.64458951490663
255680,4.64460011710133
255690,4.64461071851513
255700,4.64462131914811
255710,4.64463191900036
255720,4.64464251807197
255730,4.64465311636302
255740,4.64466371387359
255750,4.64467431060378
255760,4.64468490655367
255770,4.64469550172335
255780,4.6447060961129
255790,4.64471668972241
255800,4.64472728255197
255810,4.64473787460165
255820,4.64474846587156
255830,4.64475905636177
255840,4.64476964607236
255850,4.64478023500344
255860,4.64479082315507
255870,4.64480141052735
255880,4.64481199712037
255890,4.64482258293421
255900,4.64483316796895
255910,4.64484375222469
255920,4.6448543357015
255930,4.64486491839947
255940,4.6448755003187
255950,4.64488608145926
255960,4.64489666182125
255970,4.64490724140474
255980,4.64491782020983
255990,4.64492839823659
256000,4.64493897548513
256010,4.64494955195551
256020,4.64496012764783
256030,4.64497070256217
256040,4.64498127669862
256050,4.64499185005727
256060,4.6450024226382
256070,4.64501299444149
256080,4.64502356546724
256090,4.64503413571552
256100,4.64504470518643
256110,4.64505527388005
256120,4.64506584179646
256130,4.64507640893575
256140,4.64508697529801
256150,4.64509754088332
256160,4.64510810569177
256170,4.64511866972345
256180,4.64512923297843
256190,4.64513979545681
256200,4.64515035715867
256210,4.6451609180841
256220,4.64517147823318
256230,4.64518203760599
256240,4.64519259620263
256250,4.64520315402318
256260,4.64521371106772
256270,4.64522426733634
256280,4.64523482282913
256290,4.64524537754616
256300,4.64525593148754
256310,4.64526648465333
256320,4.64527703704364
256330,4.64528758865853
256340,4.64529813949811
256350,4.64530868956245
256360,4.64531923885164
256370,4.64532978736576
256380,4.6453403351049
256390,4.64535088206915
256400,4.64536142825859
256410,4.6453719736733
256420,4.64538251831338
256430,4.6453930621789
256440,4.64540360526996
256450,4.64541414758663
256460,4.64542468912901
256470,4.64543522989717
256480,4.64544576989121
256490,4.64545630911121
256500,4.64546684755725
256510,4.64547738522942
256520,4.64548792212781
256530,4.64549845825249
256540,4.64550899360356
256550,4.6455195281811
256560,4.6455300619852
256570,4.64554059501593
256580,4.64555112727339
256590,4.64556165875767
256600,4.64557218946883
256610,4.64558271940698
256620,4.6455932485722
256630,4.64560377696457
256640,4.64561430458417
256650,4.6456248314311
256660,4.64563535750543
256670,4.64564588280725
256680,4.64565640733665
256690,4.64566693109372
256700,4.64567745407852
256710,4.64568797629116
256720,4.64569849773172
256730,4.64570901840028
256740,4.64571953829693
256750,4.64573005742174
256760,4.64574057577482
256770,4.64575109335623
256780,4.64576161016607
256790,4.64577212620443
256800,4.64578264147138
256810,4.645793155967
256820,4.6458036696914
256830,4.64581418264465
256840,4.64582469482683
256850,4.64583520623803
256860,4.64584571687834
256870,4.64585622674784
256880,4.64586673584661
256890,4.64587724417474
256900,4.64588775173232
256910,4.64589825851943
256920,4.64590876453615
256930,4.64591926978256
256940,4.64592977425877
256950,4.64594027796484
256960,4.64595078090086
256970,4.64596128306692
256980,4.6459717844631
256990,4.64598228508949
257000,4.64599278494617
257010,4.64600328403322
257020,4.64601378235074
257030,4.6460242798988
257040,4.64603477667749
257050,4.6460452726869
257060,4.6460557679271
257070,4.64606626239819
257080,4.64607675610025
257090,4.64608724903335
257100,4.6460977411976
257110,4.64610823259307
257120,4.64611872321984
257130,4.646129213078
257140,4.64613970216764
257150,4.64615019048884
257160,4.64616067804168
257170,4.64617116482625
257180,4.64618165084263
257190,4.64619213609091
257200,4.64620262057118
257210,4.6462131042835
257220,4.64622358722798
257230,4.6462340694047
257240,4.64624455081373
257250,4.64625503145516
257260,4.64626551132908
257270,4.64627599043558
257280,4.64628646877473
257290,4.64629694634662
257300,4.64630742315133
257310,4.64631789918896
257320,4.64632837445958
257330,4.64633884896327
257340,4.64634932270013
257350,4.64635979567023
257360,4.64637026787367
257370,4.64638073931052
257380,4.64639120998086
257390,4.64640167988479
257400,4.64641214902239
257410,4.64642261739373
257420,4.64643308499891
257430,4.64644355183801
257440,4.64645401791112
257450,4.64646448321831
257460,4.64647494775967
257470,4.64648541153529
257480,4.64649587454525
257490,4.64650633678963
257500,4.64651679826852
257510,4.646527258982
257520,4.64653771893015
257530,4.64654817811307
257540,4.64655863653083
257550,4.64656909418352
257560,4.64657955107121
257570,4.64659000719401
257580,4.64660046255198
257590,4.64661091714522
257600,4.6466213709738
257610,4.64663182403781
257620,4.64664227633734
257630,4.64665272787247
257640,4.64666317864328
257650,4.64667362864986
257660,4.64668407789228
257670,4.64669452637064
257680,4.64670497408502
257690,4.6467154210355
257700,4.64672586722217
257710,4.64673631264511
257720,4.64674675730439
257730,4.64675720120012
257740,4.64676764433236
257750,4.64677808670121
257760,4.64678852830675
257770,4.64679896914906
257780,4.64680940922822
257790,4.64681984854433
257800,4.64683028709745
257810,4.64684072488768
257820,4.6468511619151
257830,4.6468615981798
257840,4.64687203368185
257850,4.64688246842134
257860,4.64689290239836
257870,4.64690333561298
257880,4.6469137680653
257890,4.64692419975539
257900,4.64693463068334
257910,4.64694506084923
257920,4.64695549025315
257930,4.64696591889517
257940,4.64697634677539
257950,4.64698677389388
257960,4.64699720025074
257970,4.64700762584603
257980,4.64701805067985
257990,4.64702847475229
258000,4.64703889806341
258010,4.64704932061331
258020,4.64705974240207
258030,4.64707016342978
258040,4.64708058369651
258050,4.64709100320235
258060,4.64710142194738
258070,4.64711183993169
258080,4.64712225715536
258090,4.64713267361848
258100,4.64714308932112
258110,4.64715350426337
258120,4.64716391844531
258130,4.64717433186703
258140,4.64718474452861
258150,4.64719515643013
258160,4.64720556757168
258170,4.64721597795334
258180,4.64722638757519
258190,4.64723679643731
258200,4.64724720453979
258210,4.64725761188272
258220,4.64726801846617
258230,4.64727842429023
258240,4.64728882935498
258250,4.6472992336605
258260,4.64730963720688
258270,4.64732003999421
258280,4.64733044202255
258290,4.647340843292
258300,4.64735124380265
258310,4.64736164355456
258320,4.64737204254783
258330,4.64738244078254
258340,4.64739283825877
258350,4.64740323497661
258360,4.64741363093613
258370,4.64742402613743
258380,4.64743442058058
258390,4.64744481426566
258400,4.64745520719277
258410,4.64746559936197
258420,4.64747599077336
258430,4.64748638142702
258440,4.64749677132304
258450,4.64750716046148
258460,4.64751754884244
258470,4.64752793646601
258480,4.64753832333225
258490,4.64754870944126
258500,4.64755909479312
258510,4.64756947938791
258520,4.64757986322571
258530,4.64759024630661
258540,4.64760062863068
258550,4.64761101019802
258560,4.64762139100871
258570,4.64763177106282
258580,4.64764215036044
258590,4.64765252890166
258600,4.64766290668655
258610,4.6476732837152
258620,4.64768365998769
258630,4.6476940355041
258640,4.64770441026452
258650,4.64771478426903
258660,4.6477251575177
258670,4.64773553001064
258680,4.64774590174791
258690,4.6477562727296
258700,4.64776664295578
258710,4.64777701242656
258720,4.647787381142
258730,4.64779774910219
258740,4.64780811630721
258750,4.64781848275715
258760,4.64782884845208
258770,4.6478392133921
258780,4.64784957757727
258790,4.64785994100769
258800,4.64787030368343
258810,4.64788066560459
258820,4.64789102677123
258830,4.64790138718345
258840,4.64791174684133
258850,4.64792210574494
258860,4.64793246389438
258870,4.64794282128972
258880,4.64795317793104
258890,4.64796353381843
258900,4.64797388895198
258910,4.64798424333175
258920,4.64799459695784
258930,4.64800494983033
258940,4.6480153019493
258950,4.64802565331483
258960,4.648036003927
258970,4.6480463537859
258980,4.64805670289161
258990,4.64806705124421
259000,4.64807739884378
259010,4.64808774569041
259020,4.64809809178417
259030,4.64810843712515
259040,4.64811878171344
259050,4.64812912554911
259060,4.64813946863224
259070,4.64814981096293
259080,4.64816015254124
259090,4.64817049336727
259100,4.64818083344109
259110,4.64819117276278
259120,4.64820151133244
259130,4.64821184915013
259140,4.64822218621595
259150,4.64823252252997
259160,4.64824285809228
259170,4.64825319290296
259180,4.64826352696209
259190,4.64827386026975
259200,4.64828419282603
259210,4.648294524631
259220,4.64830485568475
259230,4.64831518598736
259240,4.64832551553891
259250,4.64833584433949
259260,4.64834617238917
259270,4.64835649968805
259280,4.64836682623619
259290,4.64837715203368
259300,4.6483874770806
259310,4.64839780137705
259320,4.64840812492309
259330,4.6484184477188
259340,4.64842876976428
259350,4.6484390910596
259360,4.64844941160485
259370,4.6484597314001
259380,4.64847005044544
259390,4.64848036874095
259400,4.64849068628671
259410,4.6485010030828
259420,4.64851131912931
259430,4.64852163442631
259440,4.64853194897389
259450,4.64854226277214
259460,4.64855257582112
259470,4.64856288812093
259480,4.64857319967164
259490,4.64858351047333
259500,4.6485938205261
259510,4.64860412983001
259520,4.64861443838516
259530,4.64862474619162
259540,4.64863505324947
259550,4.6486453595588
259560,4.64865566511969
259570,4.64866596993221
259580,4.64867627399646
259590,4.6486865773125
259600,4.64869687988043
259610,4.64870718170033
259620,4.64871748277227
259630,4.64872778309634
259640,4.64873808267262
259650,4.64874838150119
259660,4.64875867958213
259670,4.64876897691552
259680,4.64877927350145
259690,4.64878956934
259700,4.64879986443124
259710,4.64881015877526
259720,4.64882045237214
259730,4.64883074522197
259740,4.64884103732482
259750,4.64885132868077
259760,4.6488616192899
259770,4.64887190915231
259780,4.64888219826806
259790,4.64889248663724
259800,4.64890277425993
259810,4.64891306113621
259820,4.64892334726617
259830,4.64893363264988
259840,4.64894391728743
259850,4.64895420117889
259860,4.64896448432435
259870,4.64897476672389
259880,4.64898504837759
259890,4.64899532928554
259900,4.6490056094478
259910,4.64901588886447
259920,4.64902616753562
259930,4.64903644546134
259940,4.6490467226417
259950,4.6490569990768
259960,4.6490672747667
259970,4.64907754971149
259980,4.64908782391126
259990,4.64909809736607
260000,4.64910837007602
260010,4.64911864204119
260020,4.64912891326165
260030,4.64913918373748
260040,4.64914945346877
260050,4.6491597224556
260060,4.64916999069805
260070,4.6491802581962
260080,4.64919052495013
260090,4.64920079095993
260100,4.64921105622566
260110,4.64922132074742
260120,4.64923158452528
260130,4.64924184755933
260140,4.64925210984965
260150,4.64926237139631
260160,4.6492726321994
260170,4.649282892259
260180,4.64929315157519
260190,4.64930341014805
260200,4.64931366797765
260210,4.6493239250641
260220,4.64933418140745
260230,4.6493444370078
260240,4.64935469186522
260250,4.6493649459798
260260,4.64937519935161
260270,4.64938545198074
260280,4.64939570386726
260290,4.64940595501126
260300,4.64941620541283
260310,4.64942645507203
260320,4.64943670398895
260330,4.64944695216367
260340,4.64945719959627
260350,4.64946744628683
260360,4.64947769223543
260370,4.64948793744216
260380,4.64949818190709
260390,4.64950842563031
260400,4.64951866861188
260410,4.64952891085191
260420,4.64953915235046
260430,4.64954939310761
260440,4.64955963312345
260450,4.64956987239806
260460,4.64958011093151
260470,4.6495903487239
260480,4.64960058577529
260490,4.64961082208577
260500,4.64962105765542
260510,4.64963129248432
260520,4.64964152657254
260530,4.64965175992018
260540,4.64966199252731
260550,4.64967222439402
260560,4.64968245552037
260570,4.64969268590645
260580,4.64970291555235
260590,4.64971314445814
260600,4.6497233726239
260610,4.64973360004972
260620,4.64974382673566
260630,4.64975405268183
260640,4.64976427788828
260650,4.64977450235511
260660,4.6497847260824
260670,4.64979494907022
260680,4.64980517131866
260690,4.64981539282779
260700,4.64982561359769
260710,4.64983583362845
260720,4.64984605292015
260730,4.64985627147286
260740,4.64986648928667
260750,4.64987670636166
260760,4.6498869226979
260770,4.64989713829548
260780,4.64990735315447
260790,4.64991756727496
260800,4.64992778065703
260810,4.64993799330075
260820,4.64994820520622
260830,4.64995841637349
260840,4.64996862680267
260850,4.64997883649382
260860,4.64998904544703
260870,4.64999925366238
260880,4.65000946113994
260890,4.6500196678798
260900,4.65002987388204
260910,4.65004007914673
260920,4.65005028367397
260930,4.65006048746381
260940,4.65007069051636
260950,4.65008089283168
260960,4.65009109440986
260970,4.65010129525097
260980,4.6501114953551
260990,4.65012169472233
261000,4.65013189335273
261010,4.65014209124639
261020,4.65015228840339
261030,4.6501624848238
261040,4.6501726805077
261050,4.65018287545518
261060,4.65019306966632
261070,4.65020326314119
261080,4.65021345587987
261090,4.65022364788245
261100,4.650233839149
261110,4.65024402967961
261120,4.65025421947435
261130,4.6502644085333
261140,4.65027459685655
261150,4.65028478444416
261160,4.65029497129623
261170,4.65030515741283
261180,4.65031534279405
261190,4.65032552743995
261200,4.65033571135062
261210,4.65034589452615
261220,4.6503560769666
261230,4.65036625867207
261240,4.65037643964262
261250,4.65038661987834
261260,4.65039679937931
261270,4.65040697814561
261280,4.65041715617732
261290,4.65042733347451
261300,4.65043751003727
261310,4.65044768586567
261320,4.6504578609598
261330,4.65046803531973
261340,4.65047820894555
261350,4.65048838183733
261360,4.65049855399515
261370,4.6505087254191
261380,4.65051889610925
261390,4.65052906606568
261400,4.65053923528847
261410,4.6505494037777
261420,4.65055957153345
261430,4.6505697385558
261440,4.65057990484483
261450,4.65059007040061
261460,4.65060023522323
261470,4.65061039931277
261480,4.65062056266931
261490,4.65063072529291
261500,4.65064088718368
261510,4.65065104834167
261520,4.65066120876698
261530,4.65067136845968
261540,4.65068152741985
261550,4.65069168564757
261560,4.65070184314292
261570,4.65071199990598
